,id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction
203,592884,36,SavedShot,0.8859999847412109,0.5820000076293945,0.08189833164215088,Mauro Arambarri,h,3264,OpenPlay,2024,RightFoot,27034,Getafe,Leganes,1,1,2024-09-22 12:00:00,Bertug Yildirim,HeadPass
204,593860,41,Goal,0.7390000152587891,0.6840000152587891,0.047445762902498245,Mauro Arambarri,h,3264,DirectFreekick,2024,RightFoot,27059,Getafe,Alaves,2,0,2024-09-28 12:00:00,,Standard
205,595600,69,BlockedShot,0.865,0.5670000076293945,0.0894261971116066,Mauro Arambarri,h,3264,OpenPlay,2024,RightFoot,27062,Getafe,Osasuna,1,1,2024-10-05 14:15:00,Luis Milla,Pass
206,597827,1,BlockedShot,0.85,0.37599998474121094,0.0663120448589325,Mauro Arambarri,a,3264,OpenPlay,2024,RightFoot,27080,Villarreal,Getafe,1,1,2024-10-20 16:30:00,Bertug Yildirim,Pass
207,597830,12,BlockedShot,0.9069999694824219,0.5459999847412109,0.04795490950345993,Mauro Arambarri,a,3264,OpenPlay,2024,Head,27080,Villarreal,Getafe,1,1,2024-10-20 16:30:00,Christantus Uche,Aerial
208,597839,42,MissedShots,0.8540000152587891,0.6020000076293945,0.08158811926841736,Mauro Arambarri,a,3264,OpenPlay,2024,RightFoot,27080,Villarreal,Getafe,1,1,2024-10-20 16:30:00,Carles Pérez,Pass
209,597856,86,Goal,0.885,0.5,0.7432776093482971,Mauro Arambarri,a,3264,Penalty,2024,RightFoot,27080,Villarreal,Getafe,1,1,2024-10-20 16:30:00,,Standard
210,599157,8,MissedShots,0.9259999847412109,0.47,0.4495347738265991,Mauro Arambarri,h,3264,OpenPlay,2024,Head,27082,Getafe,Valencia,1,1,2024-10-27 15:15:00,Alvaro Rodríguez,HeadPass
211,599161,36,MissedShots,0.875999984741211,0.5459999847412109,0.017460275441408157,Mauro Arambarri,h,3264,OpenPlay,2024,Head,27082,Getafe,Valencia,1,1,2024-10-27 15:15:00,Diego Rico,Aerial
212,599164,59,ShotOnPost,0.9309999847412109,0.539000015258789,0.37982383370399475,Mauro Arambarri,h,3264,SetPiece,2024,Head,27082,Getafe,Valencia,1,1,2024-10-27 15:15:00,Luis Milla,Aerial
213,599166,80,BlockedShot,0.8440000152587891,0.4809999847412109,0.04843851178884506,Mauro Arambarri,h,3264,OpenPlay,2024,RightFoot,27082,Getafe,Valencia,1,1,2024-10-27 15:15:00,Nyom,Cross
214,599168,89,Goal,0.885,0.5,0.7432776093482971,Mauro Arambarri,h,3264,Penalty,2024,RightFoot,27082,Getafe,Valencia,1,1,2024-10-27 15:15:00,,Standard
215,599172,96,MissedShots,0.71,0.5720000076293945,0.011139626614749432,Mauro Arambarri,h,3264,OpenPlay,2024,RightFoot,27082,Getafe,Valencia,1,1,2024-10-27 15:15:00,,None
216,606732,1,SavedShot,0.8390000152587891,0.2989999961853027,0.04992738366127014,Mauro Arambarri,h,3264,OpenPlay,2024,RightFoot,27132,Getafe,Espanyol,1,0,2024-12-09 20:00:00,,TakeOn
217,606739,18,MissedShots,0.675,0.37799999237060544,0.010993175208568573,Mauro Arambarri,h,3264,OpenPlay,2024,RightFoot,27132,Getafe,Espanyol,1,0,2024-12-09 20:00:00,,None
218,606744,39,BlockedShot,0.715999984741211,0.4979999923706055,0.02131040394306183,Mauro Arambarri,h,3264,OpenPlay,2024,RightFoot,27132,Getafe,Espanyol,1,0,2024-12-09 20:00:00,Coba da Costa,Pass
219,608165,38,BlockedShot,0.8030000305175782,0.5059999847412109,0.047853048890829086,Mauro Arambarri,h,3264,OpenPlay,2024,RightFoot,27155,Getafe,Mallorca,0,1,2024-12-21 13:00:00,,None
220,608184,91,MissedShots,0.740999984741211,0.4779999923706055,0.017626555636525154,Mauro Arambarri,h,3264,OpenPlay,2024,RightFoot,27155,Getafe,Mallorca,0,1,2024-12-21 13:00:00,Peter,BallTouch
221,611001,59,SavedShot,0.85,0.544000015258789,0.0869288295507431,Mauro Arambarri,a,3264,OpenPlay,2024,RightFoot,27170,Las Palmas,Getafe,1,2,2025-01-12 13:00:00,Christantus Uche,Pass
222,611004,66,MissedShots,0.88,0.47400001525878904,0.027203017845749855,Mauro Arambarri,a,3264,OpenPlay,2024,Head,27170,Las Palmas,Getafe,1,2,2025-01-12 13:00:00,Juan Iglesias,Aerial
223,612517,33,Goal,0.9630000305175781,0.49400001525878906,0.7033964395523071,Mauro Arambarri,h,3264,OpenPlay,2024,LeftFoot,27177,Getafe,Barcelona,1,1,2025-01-18 20:00:00,,Rebound
224,612515,33,MissedShots,0.8619999694824219,0.539000015258789,0.044801004230976105,Mauro Arambarri,h,3264,SetPiece,2024,Head,27177,Getafe,Barcelona,1,1,2025-01-18 20:00:00,Luis Milla,Chipped
225,612519,46,SavedShot,0.875,0.4370000076293945,0.1093306839466095,Mauro Arambarri,h,3264,OpenPlay,2024,RightFoot,27177,Getafe,Barcelona,1,1,2025-01-18 20:00:00,Djené Dakonam,Pass
226,614490,95,MissedShots,0.9619999694824218,0.624000015258789,0.07649963349103928,Mauro Arambarri,h,3264,OpenPlay,2024,RightFoot,27193,Getafe,Sevilla,0,0,2025-02-01 13:00:00,Juan Iglesias,Chipped
227,616328,43,Goal,0.885,0.5,0.7432776093482971,Mauro Arambarri,a,3264,Penalty,2024,RightFoot,27204,Alaves,Getafe,0,1,2025-02-09 13:00:00,,Standard
228,619216,27,MissedShots,0.895,0.5170000076293946,0.0453135184943676,Mauro Arambarri,h,3264,FromCorner,2024,Head,27227,Getafe,Real Betis,1,2,2025-02-23 17:30:00,,None
229,619218,30,SavedShot,0.6630000305175782,0.7380000305175781,0.008553311228752136,Mauro Arambarri,h,3264,OpenPlay,2024,RightFoot,27227,Getafe,Real Betis,1,2,2025-02-23 17:30:00,,BallRecovery
230,619225,59,MissedShots,0.740999984741211,0.509000015258789,0.020963875576853752,Mauro Arambarri,h,3264,OpenPlay,2024,RightFoot,27227,Getafe,Real Betis,1,2,2025-02-23 17:30:00,Juan Bernat,Pass
231,621705,77,BlockedShot,0.915,0.47,0.050699640065431595,Mauro Arambarri,h,3264,FromCorner,2024,Head,27250,Getafe,Atletico Madrid,2,1,2025-03-09 13:00:00,Luis Milla,Aerial
232,621708,87,Goal,0.9669999694824218,0.54,0.6006747484207153,Mauro Arambarri,h,3264,SetPiece,2024,RightFoot,27250,Getafe,Atletico Madrid,2,1,2025-03-09 13:00:00,,None
233,621707,87,BlockedShot,0.909000015258789,0.55,0.07821290194988251,Mauro Arambarri,h,3264,SetPiece,2024,RightFoot,27250,Getafe,Atletico Madrid,2,1,2025-03-09 13:00:00,,None
234,621710,91,Goal,0.8619999694824219,0.52,0.37761831283569336,Mauro Arambarri,h,3264,OpenPlay,2024,LeftFoot,27250,Getafe,Atletico Madrid,2,1,2025-03-09 13:00:00,Diego Rico,None
235,623657,93,MissedShots,0.6880000305175781,0.475,0.013293549418449402,Mauro Arambarri,a,3264,SetPiece,2024,RightFoot,27258,Osasuna,Getafe,1,2,2025-03-16 17:30:00,Borja Mayoral,Pass
236,626533,0,Goal,0.945,0.5359999847412109,0.512489378452301,Mauro Arambarri,a,3264,OpenPlay,2024,Head,27279,Real Valladolid,Getafe,0,4,2025-04-06 16:30:00,Christantus Uche,Aerial
237,626539,20,SavedShot,0.8819999694824219,0.38299999237060545,0.11741423606872559,Mauro Arambarri,a,3264,OpenPlay,2024,RightFoot,27279,Real Valladolid,Getafe,0,4,2025-04-06 16:30:00,Juanmi,Pass
238,626544,44,SavedShot,0.76,0.6519999694824219,0.01891559734940529,Mauro Arambarri,a,3264,OpenPlay,2024,RightFoot,27279,Real Valladolid,Getafe,0,4,2025-04-06 16:30:00,,None
239,628272,5,BlockedShot,0.9419999694824219,0.5640000152587891,0.1141563355922699,Mauro Arambarri,a,3264,FromCorner,2024,Head,27301,Espanyol,Getafe,1,0,2025-04-18 19:00:00,Luis Milla,Cross
240,628282,49,SavedShot,0.899000015258789,0.5079999923706054,0.03772139921784401,Mauro Arambarri,a,3264,OpenPlay,2024,Head,27301,Espanyol,Getafe,1,0,2025-04-18 19:00:00,,None
241,628283,49,MissedShots,0.985999984741211,0.5990000152587891,0.33387312293052673,Mauro Arambarri,a,3264,OpenPlay,2024,LeftFoot,27301,Espanyol,Getafe,1,0,2025-04-18 19:00:00,,Rebound
242,629843,46,SavedShot,0.7959999847412109,0.695,0.021763555705547333,Mauro Arambarri,h,3264,OpenPlay,2024,RightFoot,27308,Getafe,Real Madrid,0,1,2025-04-23 19:30:00,Luis Milla,Pass
243,629853,71,MissedShots,0.875,0.4490000152587891,0.5265914797782898,Mauro Arambarri,h,3264,OpenPlay,2024,LeftFoot,27308,Getafe,Real Madrid,0,1,2025-04-23 19:30:00,Borja Mayoral,Pass
244,629854,83,MissedShots,0.7430000305175781,0.500999984741211,0.010909134522080421,Mauro Arambarri,h,3264,SetPiece,2024,RightFoot,27308,Getafe,Real Madrid,0,1,2025-04-23 19:30:00,,Aerial
245,631181,43,MissedShots,0.889000015258789,0.49599998474121093,0.024686481803655624,Mauro Arambarri,a,3264,SetPiece,2024,Head,27318,Rayo Vallecano,Getafe,1,0,2025-05-02 19:00:00,Luis Milla,Aerial
246,631182,45,BlockedShot,0.7669999694824219,0.5540000152587891,0.011612338945269585,Mauro Arambarri,a,3264,OpenPlay,2024,RightFoot,27318,Rayo Vallecano,Getafe,1,0,2025-05-02 19:00:00,Borja Mayoral,Aerial
247,631196,87,BlockedShot,0.7269999694824218,0.415,0.013165534473955631,Mauro Arambarri,a,3264,OpenPlay,2024,RightFoot,27318,Rayo Vallecano,Getafe,1,0,2025-05-02 19:00:00,Luis Milla,BallRecovery
248,634178,2,BlockedShot,0.8640000152587891,0.4420000076293945,0.07648228108882904,Mauro Arambarri,h,3264,OpenPlay,2024,RightFoot,27334,Getafe,Athletic Club,0,2,2025-05-15 19:30:00,Alvaro Rodríguez,HeadPass
249,634179,10,BlockedShot,0.8669999694824219,0.5420000076293945,0.10703210532665253,Mauro Arambarri,h,3264,OpenPlay,2024,RightFoot,27334,Getafe,Athletic Club,0,2,2025-05-15 19:30:00,Christantus Uche,Pass
250,634180,29,MissedShots,0.9130000305175782,0.509000015258789,0.39987504482269287,Mauro Arambarri,h,3264,OpenPlay,2024,Head,27334,Getafe,Athletic Club,0,2,2025-05-15 19:30:00,Diego Rico,Aerial
251,634182,36,MissedShots,0.78,0.6559999847412109,0.01979198306798935,Mauro Arambarri,h,3264,OpenPlay,2024,LeftFoot,27334,Getafe,Athletic Club,0,2,2025-05-15 19:30:00,,None
252,634185,42,MissedShots,0.669000015258789,0.4829999923706055,0.010908029973506927,Mauro Arambarri,h,3264,OpenPlay,2024,RightFoot,27334,Getafe,Athletic Club,0,2,2025-05-15 19:30:00,,BallRecovery
253,635351,9,MissedShots,0.8430000305175781,0.5640000152587891,0.06531043350696564,Mauro Arambarri,a,3264,OpenPlay,2024,RightFoot,27346,Mallorca,Getafe,1,2,2025-05-18 17:00:00,,Rebound
254,635355,53,BlockedShot,0.9159999847412109,0.49400001525878906,0.05327113717794418,Mauro Arambarri,a,3264,FromCorner,2024,Head,27346,Mallorca,Getafe,1,2,2025-05-18 17:00:00,Luis Milla,Aerial
255,635356,55,Goal,0.9640000152587891,0.534000015258789,0.563424289226532,Mauro Arambarri,a,3264,OpenPlay,2024,RightFoot,27346,Mallorca,Getafe,1,2,2025-05-18 17:00:00,Ramón Terrats,Cross
231,585126,56,SavedShot,0.875,0.624000015258789,0.29734405875205994,Ferrán Torres,a,6441,OpenPlay,2024,LeftFoot,26987,Valencia,Barcelona,1,2,2024-08-17 19:30:00,Lamine Yamal,Pass
232,586419,10,SavedShot,0.7240000152587891,0.534000015258789,0.01895844377577305,Ferrán Torres,h,6441,OpenPlay,2024,RightFoot,26995,Barcelona,Athletic Club,2,1,2024-08-24 17:00:00,Iñigo Martínez,TakeOn
233,587251,22,MissedShots,0.8959999847412109,0.38799999237060545,0.06676055490970612,Ferrán Torres,a,6441,OpenPlay,2024,RightFoot,27004,Rayo Vallecano,Barcelona,1,2,2024-08-27 19:30:00,,None
234,587253,35,BlockedShot,0.735999984741211,0.5159999847412109,0.030840402469038963,Ferrán Torres,a,6441,FromCorner,2024,RightFoot,27004,Rayo Vallecano,Barcelona,1,2,2024-08-27 19:30:00,Lamine Yamal,Pass
235,589332,84,Goal,0.914000015258789,0.5479999923706055,0.4119284749031067,Ferrán Torres,h,6441,OpenPlay,2024,RightFoot,27012,Barcelona,Real Valladolid,7,0,2024-08-31 15:00:00,Raphinha,Cross
236,594491,65,SavedShot,0.899000015258789,0.3390000152587891,0.08748287707567215,Ferrán Torres,a,6441,OpenPlay,2024,RightFoot,27056,Osasuna,Barcelona,4,2,2024-09-28 19:00:00,Raphinha,TakeOn
237,594499,95,ShotOnPost,0.9459999847412109,0.5870000076293945,0.23535345494747162,Ferrán Torres,a,6441,FromCorner,2024,Head,27056,Osasuna,Barcelona,4,2,2024-09-28 19:00:00,Lamine Yamal,Cross
238,603941,59,BlockedShot,0.8530000305175781,0.4809999847412109,0.0926441177725792,Ferrán Torres,h,6441,OpenPlay,2024,RightFoot,27122,Barcelona,Las Palmas,1,2,2024-11-30 13:00:00,Robert Lewandowski,LayOff
239,603942,60,BlockedShot,0.8130000305175781,0.48900001525878906,0.04873447120189667,Ferrán Torres,h,6441,OpenPlay,2024,RightFoot,27122,Barcelona,Las Palmas,1,2,2024-11-30 13:00:00,Raphinha,Clearance
240,603944,65,SavedShot,0.8030000305175782,0.5279999923706055,0.04509153589606285,Ferrán Torres,h,6441,OpenPlay,2024,LeftFoot,27122,Barcelona,Las Palmas,1,2,2024-11-30 13:00:00,Pau Cubarsí,Pass
241,605121,11,Goal,0.87,0.500999984741211,0.3799549341201782,Ferrán Torres,a,6441,OpenPlay,2024,RightFoot,27167,Mallorca,Barcelona,1,5,2024-12-03 18:00:00,,TakeOn
242,605122,18,SavedShot,0.89,0.555,0.31145918369293213,Ferrán Torres,a,6441,OpenPlay,2024,RightFoot,27167,Mallorca,Barcelona,1,5,2024-12-03 18:00:00,Álex Balde,Cross
243,605127,36,MissedShots,0.9830000305175781,0.375,0.11438401788473129,Ferrán Torres,a,6441,OpenPlay,2024,RightFoot,27167,Mallorca,Barcelona,1,5,2024-12-03 18:00:00,Raphinha,Pass
244,605133,48,MissedShots,0.8669999694824219,0.620999984741211,0.08133959025144577,Ferrán Torres,a,6441,OpenPlay,2024,LeftFoot,27167,Mallorca,Barcelona,1,5,2024-12-03 18:00:00,Álex Balde,Pass
245,605137,59,BlockedShot,0.8619999694824219,0.61,0.08883003145456314,Ferrán Torres,a,6441,OpenPlay,2024,RightFoot,27167,Mallorca,Barcelona,1,5,2024-12-03 18:00:00,Lamine Yamal,Pass
246,605917,81,Goal,0.885,0.45099998474121095,0.4082649350166321,Ferrán Torres,a,6441,OpenPlay,2024,RightFoot,27139,Real Betis,Barcelona,2,2,2024-12-07 15:15:00,Lamine Yamal,Throughball
247,614175,7,Goal,0.9030000305175782,0.5479999923706055,0.33713045716285706,Ferrán Torres,h,6441,OpenPlay,2024,RightFoot,27184,Barcelona,Valencia,7,1,2025-01-26 20:00:00,Álex Balde,Cross
248,614180,26,MissedShots,0.9519999694824218,0.575999984741211,0.4881086051464081,Ferrán Torres,h,6441,OpenPlay,2024,LeftFoot,27184,Barcelona,Valencia,7,1,2025-01-26 20:00:00,Jules Koundé,Cross
249,614184,40,BlockedShot,0.860999984741211,0.5129999923706055,0.1509483903646469,Ferrán Torres,h,6441,OpenPlay,2024,RightFoot,27184,Barcelona,Valencia,7,1,2025-01-26 20:00:00,Álex Balde,TakeOn
250,614191,53,MissedShots,0.914000015258789,0.5720000076293945,0.4581151008605957,Ferrán Torres,h,6441,OpenPlay,2024,LeftFoot,27184,Barcelona,Valencia,7,1,2025-01-26 20:00:00,Raphinha,Pass
251,614196,71,SavedShot,0.8640000152587891,0.515,0.3837512135505676,Ferrán Torres,h,6441,OpenPlay,2024,RightFoot,27184,Barcelona,Valencia,7,1,2025-01-26 20:00:00,Pau Victor,Pass
252,614197,74,SavedShot,0.8780000305175781,0.37,0.09119131416082382,Ferrán Torres,h,6441,OpenPlay,2024,RightFoot,27184,Barcelona,Valencia,7,1,2025-01-26 20:00:00,Marc Casadó,Pass
253,615369,73,SavedShot,0.8119999694824219,0.7230000305175781,0.031372539699077606,Ferrán Torres,h,6441,OpenPlay,2024,RightFoot,27200,Barcelona,Alaves,1,0,2025-02-02 13:00:00,Pedri,Pass
254,618795,94,Goal,0.9430000305175781,0.664000015258789,0.29789865016937256,Ferrán Torres,a,6441,OpenPlay,2024,LeftFoot,27226,Las Palmas,Barcelona,0,2,2025-02-22 20:00:00,Raphinha,Pass
255,620533,66,MissedShots,0.8480000305175781,0.49599998474121093,0.1181788519024849,Ferrán Torres,h,6441,OpenPlay,2024,RightFoot,27232,Barcelona,Real Sociedad,4,0,2025-03-02 15:15:00,Dani Olmo,Pass
256,620534,78,BlockedShot,0.945,0.3160000038146973,0.09280695021152496,Ferrán Torres,h,6441,OpenPlay,2024,RightFoot,27232,Barcelona,Real Sociedad,4,0,2025-03-02 15:15:00,Lamine Yamal,Chipped
257,620537,83,SavedShot,0.755,0.76,0.04152048006653786,Ferrán Torres,h,6441,DirectFreekick,2024,RightFoot,27232,Barcelona,Real Sociedad,4,0,2025-03-02 15:15:00,,Standard
258,620538,85,MissedShots,0.9459999847412109,0.395,0.1892690658569336,Ferrán Torres,h,6441,FromCorner,2024,LeftFoot,27232,Barcelona,Real Sociedad,4,0,2025-03-02 15:15:00,Fermín López,Chipped
259,623790,77,Goal,0.924000015258789,0.45799999237060546,0.3555070459842682,Ferrán Torres,a,6441,OpenPlay,2024,Head,27252,Atletico Madrid,Barcelona,2,4,2025-03-16 20:00:00,Raphinha,Cross
260,623794,97,Goal,0.8190000152587891,0.4570000076293945,0.07678624987602234,Ferrán Torres,a,6441,OpenPlay,2024,RightFoot,27252,Atletico Madrid,Barcelona,2,4,2025-03-16 20:00:00,Raphinha,BallRecovery
261,623796,10,Goal,0.965999984741211,0.5209999847412109,0.6156385540962219,Ferrán Torres,h,6441,OpenPlay,2024,RightFoot,27244,Barcelona,Osasuna,3,0,2025-03-27 20:00:00,Álex Balde,Cross
262,623797,13,SavedShot,0.9480000305175781,0.43599998474121093,0.3994438350200653,Ferrán Torres,h,6441,OpenPlay,2024,RightFoot,27244,Barcelona,Osasuna,3,0,2025-03-27 20:00:00,Lamine Yamal,Chipped
263,623799,28,BlockedShot,0.9640000152587891,0.4640000152587891,0.7394212484359741,Ferrán Torres,h,6441,OpenPlay,2024,RightFoot,27244,Barcelona,Osasuna,3,0,2025-03-27 20:00:00,Pedri,Pass
264,623802,38,ShotOnPost,0.765,0.534000015258789,0.08629847317934036,Ferrán Torres,h,6441,DirectFreekick,2024,RightFoot,27244,Barcelona,Osasuna,3,0,2025-03-27 20:00:00,,Standard
265,624675,85,Goal,0.855,0.545,0.11232093721628189,Ferrán Torres,h,6441,OpenPlay,2024,LeftFoot,27270,Barcelona,Girona,4,1,2025-03-30 15:15:00,Gerard Martín,Pass
266,626006,28,MissedShots,0.9480000305175781,0.5509999847412109,0.5684655904769897,Ferrán Torres,h,6441,OpenPlay,2024,LeftFoot,27272,Barcelona,Real Betis,1,1,2025-04-05 19:00:00,,None
267,627508,76,SavedShot,0.9340000152587891,0.6430000305175781,0.08543280512094498,Ferrán Torres,a,6441,OpenPlay,2024,LeftFoot,27288,Leganes,Barcelona,0,1,2025-04-12 19:00:00,,None
268,628664,11,Goal,0.8069999694824219,0.39299999237060546,0.04252851381897926,Ferrán Torres,h,6441,OpenPlay,2024,RightFoot,27292,Barcelona,Celta Vigo,4,3,2025-04-19 14:15:00,Iñigo Martínez,TakeOn
269,628668,28,MissedShots,0.749000015258789,0.395,0.02196328528225422,Ferrán Torres,h,6441,OpenPlay,2024,RightFoot,27292,Barcelona,Celta Vigo,4,3,2025-04-19 14:15:00,Raphinha,Pass
270,628674,44,MissedShots,0.8040000152587891,0.524000015258789,0.04818887263536453,Ferrán Torres,h,6441,OpenPlay,2024,RightFoot,27292,Barcelona,Celta Vigo,4,3,2025-04-19 14:15:00,Frenkie de Jong,Pass
271,629629,7,MissedShots,0.950999984741211,0.34799999237060547,0.06744296103715897,Ferrán Torres,h,6441,OpenPlay,2024,RightFoot,27305,Barcelona,Mallorca,1,0,2025-04-22 19:30:00,,None
272,629631,11,SavedShot,0.8090000152587891,0.44799999237060545,0.04559326171875,Ferrán Torres,h,6441,OpenPlay,2024,RightFoot,27305,Barcelona,Mallorca,1,0,2025-04-22 19:30:00,Pedri,Pass
273,629633,19,MissedShots,0.9330000305175781,0.519000015258789,0.06774070113897324,Ferrán Torres,h,6441,FromCorner,2024,Head,27305,Barcelona,Mallorca,1,0,2025-04-22 19:30:00,Lamine Yamal,Aerial
274,629641,34,MissedShots,0.8619999694824219,0.30100000381469727,0.03407680243253708,Ferrán Torres,h,6441,OpenPlay,2024,RightFoot,27305,Barcelona,Mallorca,1,0,2025-04-22 19:30:00,Dani Olmo,Pass
275,633573,21,MissedShots,0.9540000152587891,0.48700000762939455,0.57903653383255,Ferrán Torres,h,6441,OpenPlay,2024,RightFoot,27324,Barcelona,Real Madrid,4,3,2025-05-11 14:15:00,,None
276,633580,48,BlockedShot,0.914000015258789,0.57,0.1362212747335434,Ferrán Torres,h,6441,OpenPlay,2024,RightFoot,27324,Barcelona,Real Madrid,4,3,2025-05-11 14:15:00,Raphinha,Cross
277,633585,65,BlockedShot,0.779000015258789,0.5,0.05369652062654495,Ferrán Torres,h,6441,OpenPlay,2024,RightFoot,27324,Barcelona,Real Madrid,4,3,2025-05-11 14:15:00,Pedri,Pass
278,633591,78,BlockedShot,0.925,0.47400001525878904,0.14693664014339447,Ferrán Torres,h,6441,OpenPlay,2024,RightFoot,27324,Barcelona,Real Madrid,4,3,2025-05-11 14:15:00,,Rebound
74,591687,69,SavedShot,0.8809999847412109,0.5790000152587891,0.01602892391383648,Fabio Silva,h,8778,OpenPlay,2024,Head,27027,Las Palmas,Athletic Club,2,3,2024-09-15 16:30:00,Álex Muñoz,Aerial
75,591693,81,BlockedShot,0.9309999847412109,0.3089999961853027,0.05502377822995186,Fabio Silva,h,8778,OpenPlay,2024,RightFoot,27027,Las Palmas,Athletic Club,2,3,2024-09-15 16:30:00,Alberto Moleiro,Pass
76,592520,10,SavedShot,0.865,0.605,0.10739273577928543,Fabio Silva,a,8778,OpenPlay,2024,RightFoot,27040,Osasuna,Las Palmas,2,1,2024-09-21 14:15:00,Kirian Rodríguez,Throughball
77,592528,47,MissedShots,0.88,0.33599998474121096,0.06145697459578514,Fabio Silva,a,8778,OpenPlay,2024,RightFoot,27040,Osasuna,Las Palmas,2,1,2024-09-21 14:15:00,Javi Muñoz,Pass
78,592535,71,SavedShot,0.8830000305175781,0.6170000076293946,0.3822574019432068,Fabio Silva,a,8778,OpenPlay,2024,RightFoot,27040,Osasuna,Las Palmas,2,1,2024-09-21 14:15:00,Oliver McBurnie,Pass
79,592542,90,MissedShots,0.8869999694824219,0.6680000305175782,0.05234529450535774,Fabio Silva,a,8778,OpenPlay,2024,LeftFoot,27040,Osasuna,Las Palmas,2,1,2024-09-21 14:15:00,,None
80,593546,1,SavedShot,0.8980000305175782,0.6769999694824219,0.3081527352333069,Fabio Silva,h,8778,OpenPlay,2024,LeftFoot,27049,Las Palmas,Real Betis,1,1,2024-09-26 17:00:00,Alberto Moleiro,Throughball
81,595044,10,MissedShots,0.9309999847412109,0.5209999847412109,0.5785638093948364,Fabio Silva,a,8778,OpenPlay,2024,RightFoot,27058,Villarreal,Las Palmas,3,1,2024-09-30 19:00:00,Alberto Moleiro,Pass
82,595058,46,Goal,0.8680000305175781,0.33099998474121095,0.09377330541610718,Fabio Silva,a,8778,OpenPlay,2024,RightFoot,27058,Villarreal,Las Palmas,3,1,2024-09-30 19:00:00,Adnan Januzaj,Throughball
83,595735,7,SavedShot,0.885,0.67,0.09987574070692062,Fabio Silva,h,8778,OpenPlay,2024,LeftFoot,27069,Las Palmas,Celta Vigo,0,1,2024-10-05 16:30:00,Adnan Januzaj,Chipped
84,595745,45,MissedShots,0.874000015258789,0.549000015258789,0.03895897418260574,Fabio Silva,h,8778,OpenPlay,2024,Head,27069,Las Palmas,Celta Vigo,0,1,2024-10-05 16:30:00,Adnan Januzaj,Cross
85,595747,51,MissedShots,0.8719999694824219,0.7119999694824218,0.04138202220201492,Fabio Silva,h,8778,OpenPlay,2024,LeftFoot,27069,Las Palmas,Celta Vigo,0,1,2024-10-05 16:30:00,Alberto Moleiro,Pass
86,598021,40,SavedShot,0.92,0.3129999923706055,0.09418704360723495,Fabio Silva,a,8778,OpenPlay,2024,RightFoot,27081,Valencia,Las Palmas,2,3,2024-10-21 19:00:00,Adnan Januzaj,Throughball
87,598026,52,Goal,0.8619999694824219,0.505,0.38863319158554077,Fabio Silva,a,8778,OpenPlay,2024,RightFoot,27081,Valencia,Las Palmas,2,3,2024-10-21 19:00:00,José Campaña,Pass
88,598630,14,MissedShots,0.9280000305175782,0.425,0.12061629444360733,Fabio Silva,h,8778,OpenPlay,2024,Head,27087,Las Palmas,Girona,1,0,2024-10-26 16:30:00,Álex Muñoz,Cross
89,598636,41,MissedShots,0.9080000305175782,0.46299999237060546,0.05255475267767906,Fabio Silva,h,8778,OpenPlay,2024,Head,27087,Las Palmas,Girona,1,0,2024-10-26 16:30:00,,Aerial
90,600529,20,SavedShot,0.875999984741211,0.295,0.03290437534451485,Fabio Silva,a,8778,OpenPlay,2024,RightFoot,27093,Atletico Madrid,Las Palmas,2,0,2024-11-03 13:00:00,Sandro Ramírez,Pass
91,601174,5,Goal,0.9580000305175781,0.549000015258789,0.2722300589084625,Fabio Silva,a,8778,FromCorner,2024,Head,27110,Rayo Vallecano,Las Palmas,1,3,2024-11-08 20:00:00,Sandro Ramírez,Aerial
92,603072,3,MissedShots,0.9669999694824218,0.4,0.021781913936138153,Fabio Silva,h,8778,FromCorner,2024,Head,27115,Las Palmas,Mallorca,2,3,2024-11-23 17:30:00,,Aerial
93,603077,27,ShotOnPost,0.8809999847412109,0.3029999923706055,0.10979317873716354,Fabio Silva,h,8778,OpenPlay,2024,RightFoot,27115,Las Palmas,Mallorca,2,3,2024-11-23 17:30:00,Kirian Rodríguez,Throughball
94,603087,82,Goal,0.885,0.5,0.7432776093482971,Fabio Silva,h,8778,Penalty,2024,RightFoot,27115,Las Palmas,Mallorca,2,3,2024-11-23 17:30:00,,Standard
95,603932,30,SavedShot,0.875,0.27,0.04102502390742302,Fabio Silva,a,8778,OpenPlay,2024,RightFoot,27122,Barcelona,Las Palmas,1,2,2024-11-30 13:00:00,,BallRecovery
96,603945,66,Goal,0.8540000152587891,0.45799999237060546,0.06758930534124374,Fabio Silva,a,8778,OpenPlay,2024,RightFoot,27122,Barcelona,Las Palmas,1,2,2024-11-30 13:00:00,Javi Muñoz,Chipped
97,605605,16,SavedShot,0.7719999694824219,0.40900001525878904,0.028227897360920906,Fabio Silva,h,8778,OpenPlay,2024,LeftFoot,27138,Las Palmas,Real Valladolid,2,1,2024-12-07 13:00:00,Javi Muñoz,Pass
98,605617,73,MissedShots,0.9130000305175782,0.55,0.06104481220245361,Fabio Silva,h,8778,OpenPlay,2024,Head,27138,Las Palmas,Real Valladolid,2,1,2024-12-07 13:00:00,Sandro Ramírez,Aerial
99,608885,70,BlockedShot,0.9469999694824218,0.2670000076293945,0.46343085169792175,Fabio Silva,h,8778,OpenPlay,2024,RightFoot,27152,Las Palmas,Espanyol,1,0,2024-12-22 17:30:00,Kirian Rodríguez,TakeOn
