,id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction,team
47,584987,49,SavedShot,0.965,0.6,0.08387947827577591,Javi Hernández,a,8422,SetPiece,2024,LeftFoot,26986,Osasuna,Leganes,1,1,2024-08-17 17:00:00,Juan Cruz,Pass,Leganes
48,587279,22,MissedShots,0.9219999694824219,0.5459999847412109,0.044604286551475525,Javi Hernández,a,8422,FromCorner,2024,Head,27005,Real Valladolid,Leganes,0,0,2024-08-28 17:00:00,Juan Cruz,Aerial,Leganes
49,589696,31,MissedShots,0.8130000305175781,0.73,0.025069821625947952,Javi Hernández,h,8422,OpenPlay,2024,RightFoot,27016,Leganes,Mallorca,0,1,2024-08-31 19:30:00,Sergio González,Pass,Leganes
50,603635,31,MissedShots,0.74,0.6609999847412109,0.0108175752684474,Javi Hernández,h,8422,OpenPlay,2024,LeftFoot,27116,Leganes,Real Madrid,0,3,2024-11-24 17:30:00,Renato Tapia,Chipped,Leganes
51,617021,29,BlockedShot,0.74,0.6140000152587891,0.010676867328584194,Javi Hernández,h,8422,OpenPlay,2024,LeftFoot,27219,Leganes,Alaves,3,3,2025-02-15 13:00:00,Raba,Chipped,Leganes
52,621070,90,BlockedShot,0.92,0.57,0.11854006350040436,Javi Hernández,a,8422,OpenPlay,2024,LeftFoot,27246,Celta Vigo,Leganes,2,1,2025-03-08 13:00:00,Duk,Pass,Leganes
53,623135,21,SavedShot,0.855,0.75,0.027011677622795105,Javi Hernández,h,8422,OpenPlay,2024,LeftFoot,27256,Leganes,Real Betis,2,3,2025-03-16 13:00:00,Yvan Neyou,Pass,Leganes
54,626696,67,MissedShots,0.7430000305175781,0.615,0.020353397354483604,Javi Hernández,h,8422,OpenPlay,2024,LeftFoot,27275,Leganes,Osasuna,1,1,2025-04-07 19:00:00,Yvan Neyou,Pass,Leganes
55,628850,1,MissedShots,0.8019999694824219,0.7040000152587891,0.022636329755187035,Javi Hernández,a,8422,OpenPlay,2024,LeftFoot,27300,Mallorca,Leganes,0,0,2025-04-19 16:30:00,Adrià Alti,Pass,Leganes
56,628852,4,MissedShots,0.8140000152587891,0.3189999961853027,0.03547072783112526,Javi Hernández,a,8422,FromCorner,2024,LeftFoot,27300,Mallorca,Leganes,0,0,2025-04-19 16:30:00,,Rebound,Leganes
57,628853,17,MissedShots,0.945,0.305,0.09596193581819534,Javi Hernández,a,8422,FromCorner,2024,LeftFoot,27300,Mallorca,Leganes,0,0,2025-04-19 16:30:00,Adrià Alti,Throughball,Leganes
58,632011,72,Goal,0.925,0.46299999237060546,0.4363207519054413,Javi Hernández,a,8422,SetPiece,2024,Head,27320,Sevilla,Leganes,2,2,2025-05-04 14:15:00,Julián Chicco,Cross,Leganes
59,634064,90,SavedShot,0.7909999847412109,0.669000015258789,0.021136604249477386,Javi Hernández,a,8422,OpenPlay,2024,LeftFoot,27341,Villarreal,Leganes,3,0,2025-05-14 17:00:00,Yan Diomande,Pass,Leganes
52,587125,66,MissedShots,0.7769999694824219,0.6329999923706054,0.029698409140110016,Miguel Gutiérrez,a,8513,FromCorner,2024,LeftFoot,27001,Atletico Madrid,Girona,3,0,2024-08-25 19:30:00,,Rebound,Girona
53,590112,29,SavedShot,0.74,0.600999984741211,0.017957525327801704,Miguel Gutiérrez,a,8513,OpenPlay,2024,LeftFoot,27019,Sevilla,Girona,0,2,2024-09-01 17:00:00,Daley Blind,BallRecovery,Girona
54,591468,16,SavedShot,0.7919999694824219,0.405,0.03655024990439415,Miguel Gutiérrez,h,8513,OpenPlay,2024,LeftFoot,27028,Girona,Barcelona,1,4,2024-09-15 14:15:00,Bryan Gil Salvatierra,Pass,Girona
55,593493,70,MissedShots,0.8490000152587891,0.49900001525878906,0.11450516432523727,Miguel Gutiérrez,h,8513,OpenPlay,2024,RightFoot,27044,Girona,Rayo Vallecano,0,0,2024-09-25 17:00:00,Iván Martín,Throughball,Girona
56,595990,80,SavedShot,0.835,0.585,0.07248356193304062,Miguel Gutiérrez,h,8513,OpenPlay,2024,LeftFoot,27066,Girona,Athletic Club,2,1,2024-10-06 12:00:00,Bryan Gil Salvatierra,Pass,Girona
57,597264,22,MissedShots,0.720999984741211,0.515,0.013104605488479137,Miguel Gutiérrez,h,8513,OpenPlay,2024,LeftFoot,27076,Girona,Real Sociedad,0,1,2024-10-19 16:30:00,,None,Girona
58,598634,25,SavedShot,0.9230000305175782,0.5409999847412109,0.4831477999687195,Miguel Gutiérrez,a,8513,OpenPlay,2024,LeftFoot,27087,Las Palmas,Girona,1,0,2024-10-26 16:30:00,,Rebound,Girona
59,598644,68,BlockedShot,0.7980000305175782,0.6659999847412109,0.02790861204266548,Miguel Gutiérrez,a,8513,OpenPlay,2024,LeftFoot,27087,Las Palmas,Girona,1,0,2024-10-26 16:30:00,Daley Blind,Pass,Girona
60,600194,20,Goal,0.9169999694824219,0.69,0.023121874779462814,Miguel Gutiérrez,h,8513,OpenPlay,2024,LeftFoot,27095,Girona,Leganes,4,3,2024-11-02 15:15:00,,Aerial,Girona
61,600209,80,SavedShot,0.774000015258789,0.7330000305175781,0.02480289526283741,Miguel Gutiérrez,h,8513,OpenPlay,2024,LeftFoot,27095,Girona,Leganes,4,3,2024-11-02 15:15:00,Yangel Herrera,Pass,Girona
62,603173,52,MissedShots,0.7380000305175781,0.5790000152587891,0.027648592367768288,Miguel Gutiérrez,h,8513,OpenPlay,2024,LeftFoot,27121,Girona,Espanyol,4,1,2024-11-23 17:30:00,Donny van de Beek,Pass,Girona
63,604578,44,SavedShot,0.865,0.43099998474121093,0.08182577788829803,Miguel Gutiérrez,a,8513,OpenPlay,2024,RightFoot,27128,Villarreal,Girona,2,2,2024-12-01 13:00:00,Bryan Gil Salvatierra,Pass,Girona
64,604580,50,BlockedShot,0.7780000305175782,0.6359999847412109,0.02479448728263378,Miguel Gutiérrez,a,8513,OpenPlay,2024,LeftFoot,27128,Villarreal,Girona,2,2,2024-12-01 13:00:00,Bryan Gil Salvatierra,Pass,Girona
65,604582,57,MissedShots,0.7769999694824219,0.7230000305175781,0.01577422209084034,Miguel Gutiérrez,a,8513,OpenPlay,2024,LeftFoot,27128,Villarreal,Girona,2,2,2024-12-01 13:00:00,Iván Martín,Pass,Girona
66,604585,61,MissedShots,0.8669999694824219,0.700999984741211,0.02421913854777813,Miguel Gutiérrez,a,8513,OpenPlay,2024,LeftFoot,27128,Villarreal,Girona,2,2,2024-12-01 13:00:00,Cristhian Stuani,Rebound,Girona
67,604589,82,MissedShots,0.875999984741211,0.649000015258789,0.07749989628791809,Miguel Gutiérrez,a,8513,OpenPlay,2024,LeftFoot,27128,Villarreal,Girona,2,2,2024-12-01 13:00:00,Cristhian Stuani,LayOff,Girona
68,608118,30,BlockedShot,0.815,0.47400001525878904,0.1608523577451706,Miguel Gutiérrez,h,8513,DirectFreekick,2024,LeftFoot,27156,Girona,Real Valladolid,3,0,2024-12-20 20:00:00,,Standard,Girona
69,608127,51,SavedShot,0.7369999694824219,0.71,0.014595972374081612,Miguel Gutiérrez,h,8513,OpenPlay,2024,LeftFoot,27156,Girona,Real Valladolid,3,0,2024-12-20 20:00:00,,Rebound,Girona
70,608129,56,MissedShots,0.8440000152587891,0.595999984741211,0.028042975813150406,Miguel Gutiérrez,h,8513,FromCorner,2024,LeftFoot,27156,Girona,Real Valladolid,3,0,2024-12-20 20:00:00,Bryan Gil Salvatierra,Chipped,Girona
71,615836,35,BlockedShot,0.725999984741211,0.46700000762939453,0.01517182681709528,Miguel Gutiérrez,h,8513,FromCorner,2024,LeftFoot,27194,Girona,Las Palmas,2,1,2025-02-03 20:00:00,,None,Girona
72,616974,21,MissedShots,0.779000015258789,0.605999984741211,0.025820085778832436,Miguel Gutiérrez,h,8513,OpenPlay,2024,LeftFoot,27213,Girona,Getafe,1,2,2025-02-14 20:00:00,Ladislav Krejcí,Pass,Girona
73,616978,32,MissedShots,0.7859999847412109,0.265,0.02229228802025318,Miguel Gutiérrez,h,8513,FromCorner,2024,LeftFoot,27213,Girona,Getafe,1,2,2025-02-14 20:00:00,Bryan Gil Salvatierra,Pass,Girona
74,616986,59,MissedShots,0.8730000305175781,0.6530000305175782,0.22507722675800323,Miguel Gutiérrez,h,8513,OpenPlay,2024,LeftFoot,27213,Girona,Getafe,1,2,2025-02-14 20:00:00,Yangel Herrera,Cross,Girona
75,622253,30,BlockedShot,0.7819999694824219,0.34900001525878904,0.07891011238098145,Miguel Gutiérrez,a,8513,DirectFreekick,2024,LeftFoot,27242,Espanyol,Girona,1,1,2025-03-10 20:00:00,,Standard,Girona
76,625440,4,BlockedShot,0.9009999847412109,0.644000015258789,0.0813143327832222,Miguel Gutiérrez,h,8513,OpenPlay,2024,LeftFoot,27280,Girona,Alaves,0,1,2025-04-05 12:00:00,Arnaut Danjuma Groeneveld,Pass,Girona
77,629535,83,SavedShot,0.9080000305175782,0.7230000305175781,0.01303172204643488,Miguel Gutiérrez,h,8513,OpenPlay,2024,RightFoot,27296,Girona,Real Betis,1,3,2025-04-21 19:00:00,Portu,Cross,Girona
78,629537,94,BlockedShot,0.884000015258789,0.649000015258789,0.0525578111410141,Miguel Gutiérrez,h,8513,OpenPlay,2024,LeftFoot,27296,Girona,Real Betis,1,3,2025-04-21 19:00:00,,None,Girona
79,629901,25,MissedShots,0.755,0.66,0.0591161884367466,Miguel Gutiérrez,a,8513,DirectFreekick,2024,LeftFoot,27311,Leganes,Girona,1,1,2025-04-24 17:00:00,,Standard,Girona
38,585800,17,SavedShot,0.9769999694824218,0.3970000076293945,0.09608396887779236,Loic Bade,h,8665,SetPiece,2024,RightFoot,26993,Sevilla,Villarreal,1,2,2024-08-23 19:30:00,,Rebound,Sevilla
39,587231,50,MissedShots,0.904000015258789,0.5129999923706055,0.08087698370218277,Loic Bade,a,8665,FromCorner,2024,Head,27003,Mallorca,Sevilla,0,0,2024-08-27 17:00:00,Chidera Ejuke,Cross,Sevilla
40,590108,8,MissedShots,0.914000015258789,0.5170000076293946,0.09949624538421631,Loic Bade,h,8665,FromCorner,2024,Head,27019,Sevilla,Girona,0,2,2024-09-01 17:00:00,Valentín Barco,Cross,Sevilla
41,593411,62,MissedShots,0.9,0.585,0.01484394446015358,Loic Bade,h,8665,FromCorner,2024,Head,27046,Sevilla,Real Valladolid,2,1,2024-09-24 17:00:00,Suso,Aerial,Sevilla
42,605111,57,SavedShot,0.9159999847412109,0.46599998474121096,0.044366464018821716,Loic Bade,h,8665,FromCorner,2024,Head,27129,Sevilla,Osasuna,1,1,2024-12-02 20:00:00,Dodi Lukebakio,Aerial,Sevilla
43,613579,23,ShotOnPost,0.9209999847412109,0.5029999923706054,0.22497262060642242,Loic Bade,h,8665,FromCorner,2024,Head,27191,Sevilla,Espanyol,1,1,2025-01-25 17:30:00,Ruben Vargas,Rebound,Sevilla
44,613584,44,MissedShots,0.88,0.37799999237060544,0.008587188087403774,Loic Bade,h,8665,SetPiece,2024,Head,27191,Sevilla,Espanyol,1,1,2025-01-25 17:30:00,Dodi Lukebakio,Aerial,Sevilla
45,613590,60,Goal,0.7369999694824219,0.37,0.01804894022643566,Loic Bade,h,8665,OpenPlay,2024,RightFoot,27191,Sevilla,Espanyol,1,1,2025-01-25 17:30:00,Djibril Sow,Pass,Sevilla
46,613602,95,MissedShots,0.7,0.4640000152587891,0.01622088812291622,Loic Bade,h,8665,OpenPlay,2024,RightFoot,27191,Sevilla,Espanyol,1,1,2025-01-25 17:30:00,Nemanja Gudelj,Pass,Sevilla
47,616758,77,SavedShot,0.7130000305175781,0.34,0.010046619921922684,Loic Bade,h,8665,OpenPlay,2024,RightFoot,27206,Sevilla,Barcelona,1,4,2025-02-09 20:00:00,Suso,Pass,Sevilla
48,616760,78,BlockedShot,0.8809999847412109,0.519000015258789,0.1055353432893753,Loic Bade,h,8665,FromCorner,2024,RightFoot,27206,Sevilla,Barcelona,1,4,2025-02-09 20:00:00,,Rebound,Sevilla
49,626361,3,MissedShots,0.9230000305175782,0.4129999923706055,0.06225757300853729,Loic Bade,h,8665,FromCorner,2024,Head,27277,Sevilla,Atletico Madrid,1,2,2025-04-06 14:15:00,Dodi Lukebakio,Cross,Sevilla
50,626380,79,MissedShots,0.915,0.46900001525878904,0.0414024293422699,Loic Bade,h,8665,FromCorner,2024,Head,27277,Sevilla,Atletico Madrid,1,2,2025-04-06 14:15:00,Dodi Lukebakio,Aerial,Sevilla
36,584994,67,MissedShots,0.7780000305175782,0.3,0.019998719915747643,Yvan Neyou,a,8689,OpenPlay,2024,RightFoot,26986,Osasuna,Leganes,1,1,2024-08-17 17:00:00,,Rebound,Leganes
37,587277,2,BlockedShot,0.7130000305175781,0.5120000076293946,0.014058378525078297,Yvan Neyou,a,8689,FromCorner,2024,RightFoot,27005,Real Valladolid,Leganes,0,0,2024-08-28 17:00:00,,None,Leganes
38,587278,6,MissedShots,0.6630000305175782,0.45799999237060546,0.012536104768514633,Yvan Neyou,a,8689,OpenPlay,2024,RightFoot,27005,Real Valladolid,Leganes,0,0,2024-08-28 17:00:00,Seydouba Cissé,Pass,Leganes
39,590399,19,MissedShots,0.7330000305175781,0.7240000152587891,0.009686543606221676,Yvan Neyou,a,8689,OpenPlay,2024,RightFoot,27024,Real Betis,Leganes,2,0,2024-09-13 19:00:00,,None,Leganes
40,597617,33,Goal,0.8969999694824219,0.34400001525878904,0.08100499212741852,Yvan Neyou,a,8689,OpenPlay,2024,RightFoot,27073,Atletico Madrid,Leganes,3,1,2024-10-20 14:15:00,Raba,Pass,Leganes
41,606213,19,MissedShots,0.879000015258789,0.54,0.07090983539819717,Yvan Neyou,h,8689,OpenPlay,2024,RightFoot,27133,Leganes,Real Sociedad,0,3,2024-12-08 13:00:00,Valentin Rosier,Cross,Leganes
42,606222,59,MissedShots,0.735,0.6469999694824219,0.0165731031447649,Yvan Neyou,h,8689,OpenPlay,2024,RightFoot,27133,Leganes,Real Sociedad,0,3,2024-12-08 13:00:00,Javi Hernández,Pass,Leganes
43,607857,91,SavedShot,0.7919999694824219,0.6930000305175781,0.030007582157850266,Yvan Neyou,a,8689,OpenPlay,2024,RightFoot,27143,Barcelona,Leganes,0,1,2024-12-15 20:00:00,Javi Hernández,Pass,Leganes
44,608914,96,BlockedShot,0.750999984741211,0.66,0.009858377277851105,Yvan Neyou,h,8689,SetPiece,2024,RightFoot,27158,Leganes,Villarreal,2,5,2024-12-22 17:30:00,,Aerial,Leganes
45,610821,40,MissedShots,0.794000015258789,0.29100000381469726,0.01428998727351427,Yvan Neyou,a,8689,SetPiece,2024,RightFoot,27171,Espanyol,Leganes,1,1,2025-01-11 17:30:00,,None,Leganes
46,610834,72,ShotOnPost,0.8080000305175781,0.385,0.04035534709692001,Yvan Neyou,a,8689,OpenPlay,2024,RightFoot,27171,Espanyol,Leganes,1,1,2025-01-11 17:30:00,Seydouba Cissé,Pass,Leganes
47,612339,72,MissedShots,0.759000015258789,0.5579999923706055,0.016904685646295547,Yvan Neyou,h,8689,SetPiece,2024,LeftFoot,27176,Leganes,Atletico Madrid,1,0,2025-01-18 15:15:00,,Rebound,Leganes
48,616391,85,MissedShots,0.7619999694824219,0.5690000152587891,0.017957793548703194,Yvan Neyou,a,8689,OpenPlay,2024,RightFoot,27208,Valencia,Leganes,2,0,2025-02-09 15:15:00,Duk,TakeOn,Leganes
49,624403,9,MissedShots,0.8080000305175781,0.49700000762939456,0.05670187622308731,Yvan Neyou,a,8689,OpenPlay,2024,LeftFoot,27268,Real Madrid,Leganes,3,2,2025-03-29 20:00:00,Valentin Rosier,Pass,Leganes
50,634027,5,MissedShots,0.6969999694824218,0.659000015258789,0.01226139534264803,Yvan Neyou,a,8689,OpenPlay,2024,RightFoot,27341,Villarreal,Leganes,3,0,2025-05-14 17:00:00,Seydouba Cissé,Pass,Leganes
51,634036,17,SavedShot,0.7580000305175781,0.46,0.03414267674088478,Yvan Neyou,a,8689,FromCorner,2024,RightFoot,27341,Villarreal,Leganes,3,0,2025-05-14 17:00:00,Seydouba Cissé,Pass,Leganes
63,590411,81,MissedShots,0.705,0.46599998474121096,0.013537455350160599,Renato Tapia,a,8710,OpenPlay,2024,RightFoot,27024,Real Betis,Leganes,2,0,2024-09-13 19:00:00,,Rebound,Leganes
64,600195,23,Goal,0.8169999694824219,0.5609999847412109,0.05236300826072693,Renato Tapia,a,8710,OpenPlay,2024,RightFoot,27095,Girona,Leganes,4,3,2024-11-02 15:15:00,Darko Brasanac,Pass,Leganes
65,600208,79,SavedShot,0.769000015258789,0.44799999237060545,0.012640968896448612,Renato Tapia,a,8710,OpenPlay,2024,RightFoot,27095,Girona,Leganes,4,3,2024-11-02 15:15:00,,Aerial,Leganes
66,604143,17,SavedShot,0.9109999847412109,0.4420000076293945,0.3090493381023407,Renato Tapia,a,8710,OpenPlay,2024,Head,27124,Alaves,Leganes,1,1,2024-11-30 15:15:00,Juan Cruz,Cross,Leganes
67,610822,42,MissedShots,0.6880000305175781,0.28600000381469726,0.010107345879077911,Renato Tapia,a,8710,OpenPlay,2024,RightFoot,27171,Espanyol,Leganes,1,1,2025-01-11 17:30:00,,BallRecovery,Leganes
68,617029,60,ShotOnPost,0.7230000305175781,0.534000015258789,0.012886971235275269,Renato Tapia,h,8710,SetPiece,2024,LeftFoot,27219,Leganes,Alaves,3,3,2025-02-15 13:00:00,,Rebound,Leganes
69,621059,31,SavedShot,0.9319999694824219,0.49700000762939456,0.07194940745830536,Renato Tapia,a,8710,FromCorner,2024,Head,27246,Celta Vigo,Leganes,2,1,2025-03-08 13:00:00,Matija Nastasic,Aerial,Leganes
70,623139,33,BlockedShot,0.6980000305175781,0.575999984741211,0.01922374591231346,Renato Tapia,h,8710,OpenPlay,2024,RightFoot,27256,Leganes,Real Betis,2,3,2025-03-16 13:00:00,Yvan Neyou,Pass,Leganes
71,626683,17,SavedShot,0.7190000152587891,0.5329999923706055,0.01928558386862278,Renato Tapia,h,8710,OpenPlay,2024,RightFoot,27275,Leganes,Osasuna,1,1,2025-04-07 19:00:00,Raba,Pass,Leganes
72,633395,35,MissedShots,0.8669999694824219,0.7380000305175781,0.0400770828127861,Renato Tapia,h,8710,OpenPlay,2024,RightFoot,27322,Leganes,Espanyol,3,2,2025-05-11 12:00:00,Munir,Pass,Leganes
73,633399,46,MissedShots,0.5870000076293945,0.5870000076293945,0.009767142124474049,Renato Tapia,h,8710,OpenPlay,2024,RightFoot,27322,Leganes,Espanyol,3,2,2025-05-11 12:00:00,Diego García,BallRecovery,Leganes
74,634031,11,MissedShots,0.74,0.705,0.014157363213598728,Renato Tapia,a,8710,OpenPlay,2024,RightFoot,27341,Villarreal,Leganes,3,0,2025-05-14 17:00:00,Yan Diomande,Pass,Leganes
75,635298,47,SavedShot,0.5120000076293946,0.6309999847412109,0.007353705819696188,Renato Tapia,a,8710,OpenPlay,2024,RightFoot,27350,Las Palmas,Leganes,0,1,2025-05-18 17:00:00,,None,Leganes
57,586533,36,MissedShots,0.754000015258789,0.3189999961853027,0.012767404317855835,Luis Milla,h,8725,OpenPlay,2024,RightFoot,26996,Getafe,Rayo Vallecano,0,0,2024-08-24 19:30:00,,None,Getafe
58,590142,70,MissedShots,0.785,0.55,0.026608388870954514,Luis Milla,h,8725,FromCorner,2024,RightFoot,27020,Getafe,Real Sociedad,0,0,2024-09-01 17:15:00,,None,Getafe
59,591017,48,SavedShot,0.7709999847412109,0.5670000076293945,0.030192377045750618,Luis Milla,a,8725,OpenPlay,2024,RightFoot,27029,Sevilla,Getafe,1,0,2024-09-14 16:30:00,Carles Pérez,Pass,Getafe
60,591884,47,SavedShot,0.7430000305175781,0.51,0.019728107377886772,Luis Milla,a,8725,OpenPlay,2024,RightFoot,27007,Real Betis,Getafe,2,1,2024-09-18 17:00:00,Alex Sola,Pass,Getafe
61,591889,62,BlockedShot,0.7769999694824219,0.4279999923706055,0.0451517291367054,Luis Milla,a,8725,OpenPlay,2024,RightFoot,27007,Real Betis,Getafe,2,1,2024-09-18 17:00:00,,TakeOn,Getafe
62,592878,7,BlockedShot,0.7669999694824219,0.49,0.0263491440564394,Luis Milla,h,8725,OpenPlay,2024,RightFoot,27034,Getafe,Leganes,1,1,2024-09-22 12:00:00,,None,Getafe
63,592885,37,MissedShots,0.775,0.7180000305175781,0.015192755497992039,Luis Milla,h,8725,OpenPlay,2024,RightFoot,27034,Getafe,Leganes,1,1,2024-09-22 12:00:00,,None,Getafe
64,592893,93,BlockedShot,0.8059999847412109,0.49,0.05197558179497719,Luis Milla,h,8725,OpenPlay,2024,RightFoot,27034,Getafe,Leganes,1,1,2024-09-22 12:00:00,Alberto Risco,Pass,Getafe
65,593502,10,BlockedShot,0.7319999694824219,0.6959999847412109,0.014835961163043976,Luis Milla,a,8725,OpenPlay,2024,RightFoot,27043,Barcelona,Getafe,1,0,2024-09-25 19:00:00,Alex Sola,Pass,Getafe
66,593867,57,Goal,0.885,0.5,0.7432776093482971,Luis Milla,h,8725,Penalty,2024,RightFoot,27059,Getafe,Alaves,2,0,2024-09-28 12:00:00,,Standard,Getafe
67,595594,45,MissedShots,0.7280000305175781,0.6990000152587891,0.018524745479226112,Luis Milla,h,8725,OpenPlay,2024,RightFoot,27062,Getafe,Osasuna,1,1,2024-10-05 14:15:00,Diego Rico,Pass,Getafe
68,597828,1,MissedShots,0.705,0.4620000076293945,0.011238999664783478,Luis Milla,a,8725,OpenPlay,2024,RightFoot,27080,Villarreal,Getafe,1,1,2024-10-20 16:30:00,,Rebound,Getafe
69,597829,7,BlockedShot,0.8019999694824219,0.624000015258789,0.040298525243997574,Luis Milla,a,8725,OpenPlay,2024,LeftFoot,27080,Villarreal,Getafe,1,1,2024-10-20 16:30:00,Mauro Arambarri,BallRecovery,Getafe
70,600991,35,MissedShots,0.7090000152587891,0.5109999847412109,0.016844162717461586,Luis Milla,a,8725,OpenPlay,2024,RightFoot,27094,Celta Vigo,Getafe,1,0,2024-11-04 20:00:00,Alex Sola,Pass,Getafe
71,600995,59,BlockedShot,0.7709999847412109,0.63,0.07582278549671173,Luis Milla,a,8725,DirectFreekick,2024,RightFoot,27094,Celta Vigo,Getafe,1,0,2024-11-04 20:00:00,,Standard,Getafe
72,602324,82,BlockedShot,0.73,0.39299999237060546,0.016735875979065895,Luis Milla,h,8725,OpenPlay,2024,RightFoot,27104,Getafe,Girona,0,1,2024-11-10 17:30:00,Mauro Arambarri,Pass,Getafe
73,602538,26,MissedShots,0.899000015258789,0.8490000152587891,0.05726995691657066,Luis Milla,h,8725,DirectFreekick,2024,RightFoot,27113,Getafe,Real Valladolid,2,0,2024-11-22 20:00:00,,Standard,Getafe
74,602539,30,SavedShot,0.789000015258789,0.6959999847412109,0.02013411372900009,Luis Milla,h,8725,OpenPlay,2024,RightFoot,27113,Getafe,Real Valladolid,2,0,2024-11-22 20:00:00,Christantus Uche,Pass,Getafe
75,604791,85,MissedShots,0.95,0.65,0.05895740166306496,Luis Milla,a,8725,OpenPlay,2024,LeftFoot,27127,Real Madrid,Getafe,2,0,2024-12-01 15:15:00,,None,Getafe
76,606743,35,MissedShots,0.8159999847412109,0.28899999618530275,0.017550699412822723,Luis Milla,h,8725,SetPiece,2024,RightFoot,27132,Getafe,Espanyol,1,0,2024-12-09 20:00:00,,None,Getafe
77,607392,90,MissedShots,0.7809999847412109,0.7219999694824218,0.05905470252037048,Luis Milla,a,8725,DirectFreekick,2024,RightFoot,27142,Atletico Madrid,Getafe,1,0,2024-12-15 13:00:00,,Standard,Getafe
78,608185,93,BlockedShot,0.7480000305175781,0.44599998474121094,0.021499833092093468,Luis Milla,h,8725,OpenPlay,2024,RightFoot,27155,Getafe,Mallorca,0,1,2024-12-21 13:00:00,Christantus Uche,Pass,Getafe
79,610989,15,BlockedShot,0.785,0.5790000152587891,0.0317947156727314,Luis Milla,a,8725,OpenPlay,2024,RightFoot,27170,Las Palmas,Getafe,1,2,2025-01-12 13:00:00,Carles Aleñá,Pass,Getafe
80,613893,4,MissedShots,0.765,0.37,0.020599575713276863,Luis Milla,a,8725,OpenPlay,2024,RightFoot,27188,Real Sociedad,Getafe,0,3,2025-01-26 15:15:00,Juan Iglesias,Pass,Getafe
81,613906,68,MissedShots,0.845,0.4759999847412109,0.06823457032442093,Luis Milla,a,8725,OpenPlay,2024,RightFoot,27188,Real Sociedad,Getafe,0,3,2025-01-26 15:15:00,,None,Getafe
82,624557,78,SavedShot,0.7719999694824219,0.22899999618530273,0.01104767620563507,Luis Milla,h,8725,OpenPlay,2024,RightFoot,27264,Getafe,Villarreal,1,2,2025-03-30 13:00:00,,None,Getafe
83,626536,14,BlockedShot,0.774000015258789,0.644000015258789,0.0747365951538086,Luis Milla,a,8725,DirectFreekick,2024,RightFoot,27279,Real Valladolid,Getafe,0,4,2025-04-06 16:30:00,,Standard,Getafe
84,626551,78,SavedShot,0.830999984741211,0.8219999694824218,0.028382055461406708,Luis Milla,a,8725,FromCorner,2024,RightFoot,27279,Real Valladolid,Getafe,0,4,2025-04-06 16:30:00,Coba da Costa,Pass,Getafe
85,627246,25,SavedShot,0.8240000152587891,0.5209999847412109,0.08458583056926727,Luis Milla,h,8725,OpenPlay,2024,RightFoot,27286,Getafe,Las Palmas,1,3,2025-04-12 14:15:00,Juan Bernat,Pass,Getafe
86,629827,1,SavedShot,0.8369999694824218,0.6220000076293946,0.06191420927643776,Luis Milla,h,8725,OpenPlay,2024,RightFoot,27308,Getafe,Real Madrid,0,1,2025-04-23 19:30:00,Ramón Terrats,Pass,Getafe
87,629847,58,BlockedShot,0.8769999694824219,0.710999984741211,0.04364706575870514,Luis Milla,h,8725,OpenPlay,2024,RightFoot,27308,Getafe,Real Madrid,0,1,2025-04-23 19:30:00,Ramón Terrats,Pass,Getafe
88,632552,3,MissedShots,0.830999984741211,0.34599998474121096,0.03007032722234726,Luis Milla,a,8725,OpenPlay,2024,RightFoot,27330,Valencia,Getafe,3,0,2025-05-10 12:00:00,Alvaro Rodríguez,HeadPass,Getafe
180,619332,1,MissedShots,0.8630000305175781,0.5209999847412109,0.029246848076581955,Arsen Zakharyan,h,8760,OpenPlay,2024,Head,27230,Real Sociedad,Leganes,3,0,2025-02-23 20:00:00,Sergio Gómez,Cross,Real Sociedad
181,619333,11,Goal,0.8,0.4370000076293945,0.045149434357881546,Arsen Zakharyan,h,8760,OpenPlay,2024,RightFoot,27230,Real Sociedad,Leganes,3,0,2025-02-23 20:00:00,Pablo Marín,Pass,Real Sociedad
182,619334,14,SavedShot,0.8040000152587891,0.3129999923706055,0.03826477751135826,Arsen Zakharyan,h,8760,OpenPlay,2024,RightFoot,27230,Real Sociedad,Leganes,3,0,2025-02-23 20:00:00,,None,Real Sociedad
183,619337,19,MissedShots,0.745,0.4829999923706055,0.024796316400170326,Arsen Zakharyan,h,8760,OpenPlay,2024,LeftFoot,27230,Real Sociedad,Leganes,3,0,2025-02-23 20:00:00,Orri Óskarsson,Pass,Real Sociedad
49,590524,92,BlockedShot,0.889000015258789,0.6029999923706054,0.09587527811527252,Roberto Navarro,h,8765,OpenPlay,2024,RightFoot,27026,Mallorca,Villarreal,1,2,2024-09-14 12:00:00,Johan Mojica,Pass,Mallorca
50,593378,40,SavedShot,0.9069999694824219,0.665,0.27966880798339844,Roberto Navarro,a,8765,OpenPlay,2024,RightFoot,27033,Real Betis,Mallorca,1,2,2024-09-23 19:00:00,,Rebound,Mallorca
51,593385,62,SavedShot,0.884000015258789,0.43400001525878906,0.1746339350938797,Roberto Navarro,a,8765,OpenPlay,2024,Head,27033,Real Betis,Mallorca,1,2,2024-09-23 19:00:00,Johan Mojica,Cross,Mallorca
